,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
40932,2826b491-1cf8-4652-b4b2-dad7c7203bfc,Inbound,Refund Related,Refund Related Issues,Nice Shopzilla talking to me ,,,16/08/2023 10:24,16/08/2023 10:24,16-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,5
30817,44e6e4c5-0895-4cc4-8de8-887e50f4cba9,Inbound,Order Related,Delayed,,,,12/08/2023 06:52,12/08/2023 06:57,12-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,5
6578,3c3d1e97-13f4-4258-8e75-f83f5fafc381,Inbound,Shopzilla Related,General Enquiry,Thanks ,,,03/08/2023 09:02,03/08/2023 09:04,03-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,5
14729,497d76f2-eb83-48ec-a503-5e6211c9230b,Inbound,Returns,Fraudulent User,,43f05f3b-ec07-46bf-93fc-b90bd83c73f0,,07/08/2023 19:22,07/08/2023 19:23,07-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,5
61352,2cf20a1a-0dcc-437a-9694-b0b75c7a6278,Inbound,Order Related,Order status enquiry,Good garl,5e9c3694-eaca-4204-8874-d9867ae7244b,,23/08/2023 11:49,23/08/2023 13:21,23-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
66356,15677f84-97f4-4cd2-b628-43ddffb99cb1,Inbound,Payments related,Online Payment Issues,,bd80ee58-7ff3-4c4b-8e55-f8a1bde1b6fc,,25/08/2023 00:50,25/08/2023 00:53,25-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,5
70546,965c14ce-a0bb-4d4a-bc70-2d9bd468fcb6,Outcall,Payments related,Online Payment Issues,Shweta quickly resolved my issue. Kudos to her !,705e2c3c-f291-4145-959a-bd376ab5c537,,26/08/2023 18:57,26/08/2023 18:59,26-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,5
67007,743f8034-2d71-465a-91ec-ba06a08bfd54,Inbound,Returns,Service Centres Related,,54654da4-27d0-451e-bd72-4e61c3441b5e,,25/08/2023 18:15,25/08/2023 18:33,25-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
54484,5a65b148-ee6c-42d9-882c-6e0eb2b10d83,Email,Order Related,Delayed,,9998d0c3-5c5c-444b-a9ee-b8ff586b3da1,09/08/2023 20:18,21/08/2023 11:00,21/08/2023 11:00,21-Aug-23,ROORKEE,Electronics,1299.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,5
11212,636a3ebd-1b06-4097-b60a-2835bd242de4,Inbound,Returns,Reverse Pickup Enquiry,big thanks for Shopzilla team,daf9c810-2d3a-4af4-9810-dfce5ea0757c,,05/08/2023 13:45,06/08/2023 16:14,06-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,5
33567,8487681b-19b3-48d0-89e9-61a930535652,Inbound,Returns,Reverse Pickup Enquiry,Everything good. ,,,12/08/2023 18:01,13/08/2023 10:08,13-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
35372,a2f90441-24fb-47d0-982f-36bb6a5e6b4d,Inbound,Order Related,Invoice request,,,,15/08/2023 01:04,15/08/2023 01:15,15-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,5
77830,fd4c2855-9d4d-484d-be2d-77648f395714,Inbound,Returns,Fraudulent User,,1130a8ad-30d2-40dd-9422-70bcfb2180c4,,29/08/2023 21:06,29/08/2023 23:25,29-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,4
49575,78d75c4b-e025-4f07-95e0-10483e70c4bb,Inbound,Returns,Reverse Pickup Enquiry,It's excellent service ,728e948a-41b1-435c-8838-b516a3549d10,,19/08/2023 19:24,19/08/2023 19:36,19-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,4
22561,df4496f0-e83e-4523-bd8a-51742518008f,Inbound,Order Related,Seller Cancelled Order,,c5cd2790-99ce-418a-9ea5-690aaa260567,28/07/2023 21:11,06/08/2023 20:01,08/08/2023 18:39,08-Aug-23,CUTTACK,Mobile,29999.0,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,5
226,e4a733cc-7f4c-46ce-b797-17522f6b15f6,Inbound,Order Related,Order status enquiry,Very nice ,b4eb4670-7ee1-49aa-9b78-35ed4040c044,,01/08/2023 10:46,01/08/2023 11:08,01-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,4
66613,1e5000a5-273e-43a0-a72f-f2f7cc991d6f,Outcall,Order Related,Priority delivery,,93735acb-75d6-4278-8396-db70a7037603,,25/08/2023 16:48,25/08/2023 16:49,25-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,4
84061,b49244a7-964f-4f33-b5cf-5590fe0c968f,Inbound,Order Related,Order status enquiry,The product sometimes are not delivered to my pin code i live in the main city still face this issue,df9cfdd0-c990-4d92-8a7e-d23d28589d99,,31/08/2023 21:36,31/08/2023 21:37,31-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
38077,5d2a3be1-e674-4e8a-898a-07f166c13de7,Outcall,Product Queries,Product Specific Information,,,,15/08/2023 11:00,15/08/2023 11:10,15-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,5
74151,ade8d8cf-e4c8-42de-9ac6-38871d3e6cf3,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:09,27/08/2023 12:41,27-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
41841,b5368aad-16e1-4f49-99a0-a13fbadbb89b,Inbound,Returns,Return request,Thanks ,,,16/08/2023 17:05,16/08/2023 17:09,16-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,5
47816,c122ab7a-5f60-4362-9c6d-517314e1c11c,Inbound,Returns,Reverse Pickup Enquiry,Nice,80c0b4bc-f6ea-4eb9-a211-cddbe0d00c21,,18/08/2023 16:28,18/08/2023 16:29,18-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,5
33932,bb2e50a8-2e79-4346-b762-c46ebc124ff1,Inbound,Order Related,Delayed,,cbe4e765-b49d-4e56-98f7-917710ab7811,04/08/2023 17:25,12/08/2023 10:00,12/08/2023 10:02,12-Aug-23,DHANDHUKA,Electronics,1699.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,5
265,405c55a5-691e-4306-af96-492a5fbc9686,Inbound,Returns,Wrong,,3824d43e-92ec-473e-8623-9346a5089b58,,01/08/2023 21:10,01/08/2023 21:11,01-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,5
26267,9e82cd81-a678-4d73-8af1-434c3468f2ed,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:06,13/08/2023 17:14,13-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,4
82486,82b6c8f8-d2d2-48dc-ad51-2022c5b32da5,Inbound,Refund Related,Refund Related Issues,,b0df4fc8-b6fa-4ece-b5dd-1ffa77f2e126,01/08/2023 16:31,30/08/2023 12:10,30/08/2023 12:12,30-Aug-23,BHUBANESWAR,LifeStyle,1078.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,5
41535,b87e85a9-935f-4827-92c6-09ecd3ceb783,Inbound,Order Related,Delayed,,,,16/08/2023 10:19,16/08/2023 10:20,16-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
25126,b68a87cc-1a0a-44cc-be42-86dfbfe6483c,Inbound,Product Queries,Product Specific Information,Solve problems as soon as possible ,8600fabb-2fd5-4bc9-acbc-668a5a986d6e,,10/08/2023 16:24,10/08/2023 16:26,10-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,3
43210,3dcf7818-dcde-4511-89bf-81dfb557bb15,Inbound,Returns,Missing,,,,16/08/2023 07:23,16/08/2023 07:24,16-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,5
58072,7c25e6a2-c2e0-4461-9468-e7967a6a5f37,Outcall,Returns,Reverse Pickup Enquiry,,117fc4fe-173a-4384-8e96-d2b50ef367c8,,22/08/2023 14:29,22/08/2023 14:39,22-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,4
73434,988f370b-c5f2-47df-b6cd-4db1ff578ecd,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 10:55,27/08/2023 10:57,27-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,5
84998,86325f0d-6800-4dc1-b569-f507da545296,Inbound,Offers & Cashback,Instant discount,,dab2e6d6-a6f9-49a1-835e-b5dbd2bbaac7,,31/08/2023 10:29,31/08/2023 10:32,31-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,5
75446,9b496f07-9c64-4ac1-b590-d620e9856700,Outcall,Cancellation,Not Needed,,b91c2288-49f5-44b7-8309-5d555904bf8f,,28/08/2023 16:17,28/08/2023 00:00,28-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
60724,0ced11f8-8c57-4b90-b3bc-675072d254b3,Inbound,Cancellation,Not Needed,,20df8b00-b416-425a-886c-1f8b43a2ace6,,23/08/2023 19:40,23/08/2023 20:07,23-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
4079,a4d17e12-d1cb-443e-93d2-ab669674a282,Inbound,Returns,Reverse Pickup Enquiry,,3b84da2a-5c6f-41e0-834f-0a75665ffc54,,02/08/2023 23:47,02/08/2023 23:51,02-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,4
712,4c73b9b9-342c-45c0-b73b-acc6b2d50f5c,Inbound,Order Related,Order status enquiry,,38e14245-dc39-4f7e-82dc-24c822c6c4d5,,02/08/2023 12:12,02/08/2023 12:13,02-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
74108,3fb6a56e-24c0-4a26-a12a-434bcf403b65,Outcall,Shopzilla Related,General Enquiry,Good,,,27/08/2023 12:06,27/08/2023 12:09,27-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,4
76892,9ee39855-0581-4388-a626-585e964da280,Inbound,Returns,Reverse Pickup Enquiry,,983890a9-68a8-45f0-8ad4-50039c1ffc0d,,28/08/2023 15:43,28/08/2023 00:00,28-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,4
1165,9eafd15b-4bf1-424f-99de-a37305683bda,Inbound,Returns,Reverse Pickup Enquiry,,2b0a3b59-53f0-4941-b787-2eceea1c0ad2,,02/08/2023 16:59,02/08/2023 17:03,02-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,5
78480,18966a65-3a4c-41c3-9384-6a334f24bce1,Outcall,Refund Related,Refund Enquiry,,28a034c2-0a62-447d-b309-07d262ab262d,,29/08/2023 17:08,29/08/2023 17:08,29-Aug-23,,,,,John Bell,Ava Wong,William Kim,On Job Training,Evening,5
35269,7d5b89fd-bcbb-480d-93fd-3d996cd5b53e,Inbound,Returns,Fraudulent User,Very good,4ae93d93-cb22-436f-ba84-920ea46002d4,04/08/2023 05:31,15/08/2023 13:22,15/08/2023 13:29,15-Aug-23,BHACHAU,Electronics,1599.0,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,4
57445,fad246be-2ed5-4c60-ba07-9aaf7b50843b,Inbound,Payments related,Online Payment Issues,Very good ,cec349e9-897c-40c3-917a-fb8a1efca0a9,,22/08/2023 20:21,22/08/2023 20:34,22-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,4
79967,d69aea50-c3da-4dc9-b850-1671f335ab98,Inbound,Order Related,Delayed,,897f64be-f149-413c-b8e0-f9637dacd3f4,20/08/2023 17:01,28/08/2023 18:18,29/08/2023 22:32,29-Aug-23,SURAT,Home,143.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,4
65219,d76d1154-7a61-4942-9508-884f2d51ed2d,Inbound,Returns,Reverse Pickup Enquiry,,c04dde57-ec96-4e93-9706-ec84b11b51b5,,25/08/2023 21:35,25/08/2023 21:38,25-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,4
46387,9cd274f3-0dd9-4edf-88d4-b991ae90d20f,Inbound,Returns,Reverse Pickup Enquiry,Nice conversation ,0f05c514-d747-4eea-bfb1-2c78e49024db,,17/08/2023 14:33,17/08/2023 17:47,17-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,5
64963,5256df8e-83cc-4ad4-8b4b-cb6e7c876ae5,Email,Returns,Reverse Pickup Enquiry,,50bc4981-00ef-4444-b29d-3bcf113636b3,31/07/2023 02:28,24/08/2023 12:54,24/08/2023 13:20,24-Aug-23,HYDERABAD,Furniture,4814.0,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,5
52447,cd3e7191-dc32-4490-b939-6557c9372688,Inbound,Shopzilla Related,Shopzila Premium Related,,36b94bc0-e477-40b6-adb1-54fd6cb22d12,,20/08/2023 12:19,20/08/2023 12:29,20-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
6888,a3d95873-1e17-46e5-a54a-3a4b3a7a973a,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 21:27,03/08/2023 21:51,03-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,1
83671,b82e1cb6-b715-4b4d-9b8a-0c3da927706e,Inbound,Order Related,Order status enquiry,,60aa6942-0623-4bc0-81a4-c8f62263569e,,31/08/2023 16:14,31/08/2023 16:15,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,5
76336,0042319b-7c13-4bf4-b5c3-e53ec82badee,Outcall,Returns,Reverse Pickup Enquiry,,7c485be7-8f48-4008-a9f2-4595c8a0b346,,28/08/2023 13:33,28/08/2023 00:00,28-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
28728,ec866124-1de0-45a3-a716-2bc45e450066,Inbound,Order Related,Delayed,Order not delivered on date and time,bd0a2c14-b1ba-4b65-9ca3-33d74244794a,04/08/2023 13:08,12/08/2023 09:12,12/08/2023 09:28,12-Aug-23,GAUTAM BUDDHA NAGAR,Books & General merchandise,1449.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,1
30939,33e30a5b-f752-42c1-a34a-ee74f09af552,Inbound,Feedback,UnProfessional Behaviour,Thanks for Shopzilla ??,86fbcd7f-c76c-4c03-bb3c-3065ebf0a499,02/08/2023 00:08,11/08/2023 18:46,11/08/2023 18:48,11-Aug-23,BHUJ,Home,2849.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,5
44911,5053376d-c365-475a-a8da-e6df1e27acd4,Inbound,Returns,Return request,,c70cca6f-1b9c-4506-8592-555caac45ad3,,17/08/2023 18:26,17/08/2023 18:32,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,4
46966,3046e570-95a9-405d-a911-d9fc76dc23e8,Inbound,Returns,Service Centres Related,,dfcf0377-fd11-4876-ba9d-0988d24b4182,,18/08/2023 09:16,18/08/2023 09:28,18-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,3
53322,c47037b4-e438-4203-bcaa-3cd85a8b7d32,Outcall,Order Related,Customer Requested Modifications,As I changed my delivery address through customer care but my address was not change and delivered the product on the given address only.,e719cf7d-c286-4a32-900c-37c44ebfdf71,,18/08/2023 15:09,20/08/2023 15:29,20-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,1
29199,8c1c7dbf-32c9-4995-9083-a1f01ec7166e,Outcall,Order Related,Order status enquiry,Solve my problem,,,13/08/2023 13:51,13/08/2023 13:57,13-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
60679,4c722e6f-9994-4647-9810-bb007280a487,Inbound,Returns,Fraudulent User,,c7787631-954d-4361-b0b1-cb4792e43ea9,,23/08/2023 20:18,23/08/2023 20:33,23-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,4
2182,9dc53485-7e52-4848-b33c-5624f8f3c28f,Inbound,Product Queries,Product Specific Information,Good ,0fe3f862-1ef5-487c-8521-80a3bc21345f,,01/08/2023 13:45,01/08/2023 14:03,01-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,5
53887,ef7a78a9-c72d-4a87-9a11-1ddf4b57f4c0,Inbound,Returns,Reverse Pickup Enquiry,,13a12efd-cf7e-4be8-b55f-0e0f772c5ec7,,21/08/2023 20:22,21/08/2023 20:25,21-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,5
15247,f9ae7ebf-ff78-43a2-9276-bc83e5f871e7,Inbound,Order Related,Order status enquiry,,00c56a14-729c-4225-a5bc-49c6610eda94,,07/08/2023 14:56,07/08/2023 14:56,07-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,4
57672,7bdfbfa0-4ea7-4093-9592-bfd8b857207c,Inbound,Returns,Reverse Pickup Enquiry,,0242ade9-7d96-40cf-b8cf-fbc5026509c2,,22/08/2023 20:39,22/08/2023 20:44,22-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
48539,953d0c77-c98e-4a6a-92b1-0284f00ad28b,Inbound,Cancellation,Return cancellation,,08b88106-880f-4186-92e4-3a679b35d97e,,19/08/2023 17:50,19/08/2023 18:00,19-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,4
7096,c0124df0-d2c2-4835-b104-a1617fb08edd,Inbound,Order Related,Delayed,,,,04/08/2023 20:13,04/08/2023 21:39,04-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,5
67200,7f252fa4-5efb-465c-bede-062a34fe67a3,Inbound,Returns,Fraudulent User,"Trust the customer, not wish master, address the issue and solve as early as possible, don't make the customer fed-up with Shopzilla ",1b869122-96c9-4c65-8117-8aa89d3386a1,,25/08/2023 19:27,25/08/2023 19:37,25-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,4
27688,72ee429b-c8c9-4679-a372-564168cd4b5e,Inbound,Order Related,Delayed, Order not delivered in Last 15 days  but costumer call support service beneficial and listen the actual problem of the costumer and necessary action plz ,53ca03bd-6d2d-4cde-9905-e195b8823cf2,05/08/2023 04:04,12/08/2023 07:25,12/08/2023 07:25,12-Aug-23,ADIPUR,Books & General merchandise,388.0,,Casey Holmes,William Park,John Smith,31-60,Morning,5
49941,6966490c-7448-4697-a2ee-5f10055dfae4,Inbound,Returns,Fraudulent User,,be669058-476f-47f4-a5d1-55e4e30af5d4,16/08/2023 22:22,17/08/2023 17:44,19/08/2023 18:32,19-Aug-23,GHAZIABAD,Books & General merchandise,81.0,,William Morris,Ethan Tan,John Smith,>90,Morning,5
50330,8ab806d5-5ea1-4af9-87dc-0c5c12f3a491,Outcall,Refund Related,Refund Enquiry,Good and helpful interaction with customer care person ,40e32788-cc89-4c3a-994e-5d890fb13026,17/08/2023 13:21,19/08/2023 11:40,19/08/2023 11:45,19-Aug-23,VAIKOM,LifeStyle,387.0,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,4
45581,df2d4901-a0b8-40f0-ac90-3ecb37abede1,Inbound,Order Related,Delayed,It is very shameful that the executives have little information to help the customers ,a85d7c35-6101-445f-880b-69ed0142f2ab,27/07/2023 14:27,14/08/2023 16:35,17/08/2023 20:36,17-Aug-23,KOLKATA,Mobile,99999.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,3
9287,3677fa0c-137c-401c-908e-21bb5c57ef28,Inbound,Returns,Reverse Pickup Enquiry,Very good??,,,04/08/2023 17:43,04/08/2023 17:44,04-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,5
11385,943dedd0-b704-4390-bcd7-5efb2aed5a17,Inbound,Order Related,Order status enquiry,,6fad6b26-8aec-48cb-952b-aa09bf262aba,,05/08/2023 11:35,05/08/2023 11:37,05-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,4
45624,5de82caa-52ab-4712-be98-3651d8042b56,Inbound,Returns,Return request,,54ab31bf-b22c-43e7-a985-9921da619eb3,,17/08/2023 10:25,17/08/2023 22:39,17-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,5
20671,48b74459-e5db-49ce-997a-15577525b27d,Inbound,Returns,Return request,,7d4ce7d2-569d-45b8-8348-fee3908b584d,,09/08/2023 20:12,09/08/2023 20:16,09-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
78164,39ef4536-cdf4-465c-885b-f2513cc0e5dc,Inbound,Returns,Reverse Pickup Enquiry,,1fa9e00b-14ff-4018-b55e-871bc031bf99,,29/08/2023 17:04,29/08/2023 20:31,29-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,5
76137,d9a90538-9bfc-4f52-bf38-60edd8de4d4c,Inbound,Returns,Reverse Pickup Enquiry,,72f81c6b-02e1-4d0e-aea4-19e57305c120,08/08/2023 16:24,28/08/2023 09:23,28/08/2023 00:00,28-Aug-23,MAIHAR,LifeStyle,545.0,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,5
13933,9b227c85-f985-44fd-bbad-fba108c1b9f6,Inbound,Refund Related,Refund Enquiry,,de2ee84a-f0bd-4195-a061-f67977aba281,,05/08/2023 05:15,05/08/2023 05:16,05-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,5
